,name,temp,wind_speed,humidity,cloud%,lon,lat
475,Grand-Lahou,80.31,6.44,79,0,-5.0,5.24
476,Oliveira de Azemeis,50.95,5.82,100,75,-8.48,40.84
477,Oksfjord,21.7,6.93,68,75,22.35,70.24
478,Show Low,48.34,17.22,75,75,-110.03,34.25
479,Varhaug,39.2,12.75,100,40,5.65,58.61
480,Morant Bay,80.6,6.93,61,40,-76.41,17.88
481,Wukari,78.29,11.14,26,0,9.78,7.87
482,Gavle,27.66,4.65,99,92,17.14,60.67
483,Pasni,71.76,12.03,98,0,63.48,25.26
484,Kapustin Yar,27.12,13.6,91,76,45.77,48.58
485,Saint Anthony,31.96,4.21,85,90,-111.68,43.97
486,Kondinskoye,18.89,7.23,88,76,67.41,59.65
487,Ranfurly,3.09,4.76,87,64,-111.68,53.41
488,Naze,84.2,6.93,79,40,7.07,5.43
489,Port-Cartier,17.6,16.11,85,90,-66.88,50.03
490,Riyadh,68.0,3.36,40,5,46.72,24.63
491,Blacksburg,35.17,5.82,89,90,-80.41,37.23
492,Goldap,37.02,15.84,94,88,22.3,54.31
493,Chopan,42.42,2.64,78,0,83.02,24.52
494,Cockburn Town,77.84,4.76,100,24,-71.14,21.46
495,Karachi,69.8,6.4,77,20,67.03,24.87
496,Tamiahua,69.24,7.0,100,92,-97.45,21.28
497,Tonstad,39.2,12.75,87,40,6.71,58.66
498,Canillo,19.43,1.74,74,64,1.6,42.57
499,Uvira,62.18,1.74,100,88,29.14,-3.41
500,Taksimo,-13.83,1.41,75,44,114.84,56.36
501,Makakilo City,73.22,10.29,58,75,-158.09,21.35
502,Milkovo,42.8,12.75,45,40,24.68,41.53
503,Ponta Delgada,59.0,3.36,72,20,-25.67,37.73
504,Shelburne,22.8,11.41,78,90,-80.2,44.08
505,Angoram,73.56,2.75,100,92,144.07,-4.06
